Date,Code,Hours,Task ID,Project,Description
17/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
17/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
17/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
17/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
18/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
18/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
18/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
18/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
18/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
18/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
18/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
18/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
18/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
19/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
19/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
19/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
19/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
19/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
19/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
21/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study — overspend week
22/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream (late booking)
22/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
22/12/2025,AFe,2,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
22/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
22/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
22/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
22/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream (late booking)
22/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
22/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
23/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
23/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream — overspend week
23/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
23/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
23/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
23/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
23/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
23/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
24/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
24/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
24/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
25/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
25/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
25/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
25/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
25/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
25/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
25/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
25/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
26/12/2025,ANi,2,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
26/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
26/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
26/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
26/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
26/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
28/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream — overspend week
29/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
29/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
29/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
29/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
29/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
30/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
30/12/2025,ANi,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
30/12/2025,EBa,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
30/12/2025,LCh,2,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
30/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
30/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
30/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
30/12/2025,PHa,4,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
31/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
31/12/2025,AFe,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
31/12/2025,LCh,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
31/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
31/12/2025,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
31/12/2025,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
31/12/2025,PHa,3,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
01/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
01/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
01/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
01/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
02/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
02/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
02/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
02/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
02/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
02/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream (late booking)
02/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
02/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
02/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
05/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream — overspend week
05/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
05/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
05/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
05/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
05/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study — overspend week
05/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
05/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
05/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
06/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
06/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
06/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
07/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
07/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
07/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
07/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
07/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
07/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
07/01/2026,MWo,2,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
07/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
07/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
08/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
08/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
08/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
08/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
08/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
08/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
08/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
08/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
09/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
09/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3670: CGMM - Early Design Workstream
09/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
09/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3820: NR Boiler Room-Feasibility Study
12/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
12/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3740: CGMM - Early Design Workstream
12/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
13/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3700: CGMM - Early Design Workstream
13/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
13/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3750: CGMM - Early Design Workstream
13/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
13/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
13/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
13/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3880: NR Boiler Room-Feasibility Study
13/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3860: NR Boiler Room-Feasibility Study
14/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
14/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
14/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
14/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3780: CGMM - Early Design Workstream
14/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3650: CGMM - Early Design Workstream
14/01/2026,LCh,2,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
14/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3790: CGMM - Early Design Workstream
14/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
14/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
14/01/2026,MWo,2,CGMM - Early Design Workstream,489,A3630: CGMM - Early Design Workstream
14/01/2026,PHa,3,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study
15/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
15/01/2026,AFe,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
15/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3710: CGMM - Early Design Workstream
15/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3690: CGMM - Early Design Workstream
15/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3850: NR Boiler Room-Feasibility Study
15/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3830: NR Boiler Room-Feasibility Study
16/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3770: CGMM - Early Design Workstream
16/01/2026,LCh,1,CGMM - Early Design Workstream,489,A3680: CGMM - Early Design Workstream
16/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3800: NR Boiler Room-Feasibility Study
16/01/2026,PHa,4,NR Boiler Room-Feasibility Study,489,A3810: NR Boiler Room-Feasibility Study
19/01/2026,EBa,1,CGMM - Early Design Workstream,489,A3640: CGMM - Early Design Workstream
19/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3760: CGMM - Early Design Workstream
19/01/2026,MWo,1,CGMM - Early Design Workstream,489,A3660: CGMM - Early Design Workstream
19/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3840: NR Boiler Room-Feasibility Study — overspend week
19/01/2026,MWo,2,NR Boiler Room-Feasibility Study,489,A3870: NR Boiler Room-Feasibility Study
19/01/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis
20/01/2026,AFe,2,CGMM - Early Design Workstream,489,A3720: CGMM - Early Design Workstream
20/01/2026,ANi,1,CGMM - Early Design Workstream,489,A3730: CGMM - Early Design Workstream
